Date,Value
2008-05-09,5.455813953488373
2008-05-12,5.465116279069767
2008-05-13,5.474418604651163
2008-05-14,5.4837209302325585
2008-05-15,5.493023255813954
2008-05-16,5.502325581395349
2008-05-19,5.511627906976744
2008-05-20,5.52093023255814
2008-05-21,5.530232558139535
2008-05-22,5.539534883720931
2008-05-23,5.5488372093023255
2008-05-26,5.558139534883721
2008-05-27,5.567441860465117
2008-05-28,5.576744186046512
2008-05-29,5.586046511627907
2008-05-30,5.595348837209302
2008-06-02,5.604651162790698
2008-06-03,5.613953488372093
2008-06-04,5.623255813953488
2008-06-05,5.632558139534884
2008-06-06,5.641860465116279
2008-06-09,5.651162790697675
2008-06-10,5.66046511627907
2008-06-11,5.669767441860465
2008-06-12,5.67906976744186
2008-06-13,5.688372093023256
2008-06-16,5.6976744186046515
2008-06-17,5.706976744186046
2008-06-18,5.716279069767442
2008-06-19,5.725581395348837
2008-06-20,5.734883720930233
2008-06-23,5.7441860465116275
2008-06-24,5.753488372093023
2008-06-25,5.7627906976744185
2008-06-26,5.772093023255814
2008-06-27,5.78139534883721
2008-06-30,5.790697674418604
2008-07-01,5.8
2008-07-02,5.8130434782608695
2008-07-03,5.826086956521739
2008-07-04,5.839130434782608
2008-07-07,5.852173913043478
2008-07-08,5.8652173913043475
2008-07-09,5.878260869565217
2008-07-10,5.891304347826087
2008-07-11,5.904347826086957
2008-07-14,5.9173913043478255
2008-07-15,5.930434782608695
2008-07-16,5.943478260869565
2008-07-17,5.956521739130435
2008-07-18,5.969565217391304
2008-07-21,5.982608695652174
2008-07-22,5.995652173913043
2008-07-23,6.0086956521739125
2008-07-24,6.021739130434782
2008-07-25,6.034782608695652
2008-07-28,6.047826086956522
2008-07-29,6.060869565217391
2008-07-30,6.07391304347826
2008-07-31,6.08695652173913
2008-08-01,6.1
2008-08-04,6.1
2008-08-05,6.1
2008-08-06,6.1
2008-08-07,6.1
2008-08-08,6.1
2008-08-11,6.1
2008-08-12,6.1
2008-08-13,6.1
2008-08-14,6.1
2008-08-15,6.1
2008-08-18,6.1
2008-08-19,6.1
2008-08-20,6.1
2008-08-21,6.1
2008-08-22,6.1
2008-08-25,6.1
2008-08-26,6.1
2008-08-27,6.1
2008-08-28,6.1
2008-08-29,6.1
2008-09-01,6.1
2008-09-02,6.118181818181818
2008-09-03,6.136363636363636
2008-09-04,6.154545454545454
2008-09-05,6.172727272727273
2008-09-08,6.1909090909090905
2008-09-09,6.209090909090909
2008-09-10,6.227272727272727
2008-09-11,6.245454545454545
2008-09-12,6.263636363636364
2008-09-15,6.281818181818181
2008-09-16,6.3
2008-09-17,6.318181818181818
2008-09-18,6.336363636363636
2008-09-19,6.3545454545454545
2008-09-22,6.372727272727273
2008-09-23,6.390909090909091
2008-09-24,6.409090909090909
2008-09-25,6.427272727272727
2008-09-26,6.445454545454545
2008-09-29,6.463636363636364
2008-09-30,6.4818181818181815
2008-10-01,6.5
2008-10-02,6.518604651162791
2008-10-03,6.537209302325581
2008-10-06,6.555813953488372
2008-10-07,6.574418604651163
2008-10-08,6.593023255813954
2008-10-09,6.611627906976744
2008-10-10,6.630232558139535
2008-10-13,6.648837209302325
2008-10-14,6.667441860465116
2008-10-15,6.686046511627907
2008-10-16,6.7046511627906975
2008-10-17,6.723255813953489
2008-10-20,6.741860465116279
2008-10-21,6.76046511627907
2008-10-22,6.77906976744186
2008-10-23,6.797674418604651
2008-10-24,6.816279069767441
2008-10-27,6.834883720930232
2008-10-28,6.8534883720930235
2008-10-29,6.872093023255814
2008-10-30,6.890697674418605
2008-10-31,6.909302325581395
2008-11-03,6.927906976744186
2008-11-04,6.946511627906976
2008-11-05,6.965116279069767
2008-11-06,6.983720930232558
2008-11-07,7.002325581395349
2008-11-10,7.02093023255814
2008-11-11,7.03953488372093
2008-11-12,7.058139534883721
2008-11-13,7.076744186046511
2008-11-14,7.095348837209302
2008-11-17,7.1139534883720925
2008-11-18,7.132558139534884
2008-11-19,7.151162790697674
2008-11-20,7.169767441860465
2008-11-21,7.188372093023256
2008-11-24,7.206976744186046
2008-11-25,7.225581395348837
2008-11-26,7.2441860465116275
2008-11-27,7.2627906976744185
2008-11-28,7.28139534883721
2008-12-01,7.3
2008-12-02,7.321739130434782
2008-12-03,7.343478260869565
2008-12-04,7.3652173913043475
2008-12-05,7.386956521739131
2008-12-08,7.408695652173913
2008-12-09,7.430434782608695
2008-12-10,7.452173913043478
2008-12-11,7.473913043478261
2008-12-12,7.495652173913044
2008-12-15,7.517391304347826
2008-12-16,7.539130434782608
2008-12-17,7.560869565217391
2008-12-18,7.582608695652174
2008-12-19,7.604347826086956
2008-12-22,7.626086956521739
2008-12-23,7.647826086956521
2008-12-24,7.6695652173913045
2008-12-25,7.691304347826087
2008-12-26,7.713043478260869
2008-12-29,7.734782608695652
2008-12-30,7.756521739130434
2008-12-31,7.778260869565218
2009-01-01,7.8
2009-01-02,7.81875
2009-01-05,7.8374999999999995
2009-01-06,7.85625
2009-01-07,7.875
2009-01-08,7.89375
2009-01-09,7.9125
2009-01-12,7.9312499999999995
2009-01-13,7.95
2009-01-14,7.96875
2009-01-15,7.9875
2009-01-16,8.00625
2009-01-19,8.025
2009-01-20,8.04375
2009-01-21,8.0625
2009-01-22,8.08125
2009-01-23,8.1
2009-01-26,8.11875
2009-01-27,8.1375
2009-01-28,8.15625
2009-01-29,8.175
2009-01-30,8.19375
2009-02-02,8.2125
2009-02-03,8.23125
2009-02-04,8.25
2009-02-05,8.26875
2009-02-06,8.2875
2009-02-09,8.30625
2009-02-10,8.325
2009-02-11,8.34375
2009-02-12,8.3625
2009-02-13,8.38125
2009-02-16,8.4
2009-02-17,8.41875
2009-02-18,8.4375
2009-02-19,8.45625
2009-02-20,8.475
2009-02-23,8.49375
2009-02-24,8.5125
2009-02-25,8.53125
2009-02-26,8.55
2009-02-27,8.56875
2009-03-02,8.5875
2009-03-03,8.60625
2009-03-04,8.625
2009-03-05,8.64375
2009-03-06,8.6625
2009-03-09,8.68125
2009-03-10,8.7
2009-03-11,8.71875
2009-03-12,8.7375
2009-03-13,8.75625
2009-03-16,8.775
2009-03-17,8.79375
2009-03-18,8.8125
2009-03-19,8.83125
2009-03-20,8.85
2009-03-23,8.86875
2009-03-24,8.8875
2009-03-25,8.90625
2009-03-26,8.925
2009-03-27,8.94375
2009-03-30,8.9625
2009-03-31,8.98125
2009-04-01,9.0
2009-04-02,9.018181818181818
2009-04-03,9.036363636363637
2009-04-06,9.054545454545455
2009-04-07,9.072727272727272
2009-04-08,9.090909090909092
2009-04-09,9.10909090909091
2009-04-10,9.127272727272727
2009-04-13,9.145454545454546
2009-04-14,9.163636363636364
2009-04-15,9.181818181818182
2009-04-16,9.2
2009-04-17,9.218181818181819
2009-04-20,9.236363636363636
2009-04-21,9.254545454545454
2009-04-22,9.272727272727273
2009-04-23,9.290909090909091
2009-04-24,9.309090909090909
2009-04-27,9.327272727272728
2009-04-28,9.345454545454546
2009-04-29,9.363636363636363
2009-04-30,9.381818181818183
2009-05-01,9.4
2009-05-04,9.404761904761905
2009-05-05,9.40952380952381
2009-05-06,9.414285714285715
2009-05-07,9.41904761904762
2009-05-08,9.423809523809524
2009-05-11,9.428571428571429
2009-05-12,9.433333333333334
2009-05-13,9.438095238095238
2009-05-14,9.442857142857143
2009-05-15,9.447619047619048
2009-05-18,9.452380952380953
2009-05-19,9.457142857142857
2009-05-20,9.461904761904762
2009-05-21,9.466666666666667
2009-05-22,9.471428571428572
2009-05-25,9.476190476190476
2009-05-26,9.480952380952381
2009-05-27,9.485714285714286
2009-05-28,9.49047619047619
2009-05-29,9.495238095238095
2009-06-01,9.5
2009-06-02,9.5
2009-06-03,9.5
2009-06-04,9.5
2009-06-05,9.5
2009-06-08,9.5
2009-06-09,9.5
2009-06-10,9.5
2009-06-11,9.5
2009-06-12,9.5
2009-06-15,9.5
2009-06-16,9.5
2009-06-17,9.5
2009-06-18,9.5
2009-06-19,9.5
2009-06-22,9.5
2009-06-23,9.5
2009-06-24,9.5
2009-06-25,9.5
2009-06-26,9.5
2009-06-29,9.5
2009-06-30,9.5
2009-07-01,9.5
2009-07-02,9.506818181818183
2009-07-03,9.513636363636364
2009-07-06,9.520454545454545
2009-07-07,9.527272727272727
2009-07-08,9.53409090909091
2009-07-09,9.540909090909091
2009-07-10,9.547727272727272
2009-07-13,9.554545454545455
2009-07-14,9.561363636363637
2009-07-15,9.568181818181818
2009-07-16,9.575
2009-07-17,9.581818181818182
2009-07-20,9.588636363636365
2009-07-21,9.595454545454546
2009-07-22,9.602272727272727
2009-07-23,9.60909090909091
2009-07-24,9.615909090909092
2009-07-27,9.622727272727273
2009-07-28,9.629545454545454
2009-07-29,9.636363636363637
2009-07-30,9.64318181818182
2009-07-31,9.65
2009-08-03,9.656818181818181
2009-08-04,9.663636363636364
2009-08-05,9.670454545454547
2009-08-06,9.677272727272728
2009-08-07,9.684090909090909
2009-08-10,9.690909090909091
2009-08-11,9.697727272727274
2009-08-12,9.704545454545455
2009-08-13,9.711363636363636
2009-08-14,9.718181818181819
2009-08-17,9.725000000000001
2009-08-18,9.731818181818182
2009-08-19,9.738636363636363
2009-08-20,9.745454545454546
2009-08-21,9.752272727272729
2009-08-24,9.75909090909091
2009-08-25,9.76590909090909
2009-08-26,9.772727272727273
2009-08-27,9.779545454545456
2009-08-28,9.786363636363637
2009-08-31,9.793181818181818
2009-09-01,9.8
2009-09-02,9.80909090909091
2009-09-03,9.818181818181818
2009-09-04,9.827272727272728
2009-09-07,9.836363636363638
2009-09-08,9.845454545454546
2009-09-09,9.854545454545455
2009-09-10,9.863636363636363
2009-09-11,9.872727272727273
2009-09-14,9.881818181818183
2009-09-15,9.89090909090909
2009-09-16,9.9
2009-09-17,9.90909090909091
2009-09-18,9.918181818181818
2009-09-21,9.927272727272728
2009-09-22,9.936363636363637
2009-09-23,9.945454545454545
2009-09-24,9.954545454545455
2009-09-25,9.963636363636363
2009-09-28,9.972727272727273
2009-09-29,9.981818181818182
2009-09-30,9.99090909090909
2009-10-01,10.0
2009-10-02,9.997674418604651
2009-10-05,9.995348837209303
2009-10-06,9.993023255813954
2009-10-07,9.990697674418605
2009-10-08,9.988372093023257
2009-10-09,9.986046511627906
2009-10-12,9.983720930232558
2009-10-13,9.981395348837209
2009-10-14,9.97906976744186
2009-10-15,9.976744186046512
2009-10-16,9.974418604651163
2009-10-19,9.972093023255814
2009-10-20,9.969767441860466
2009-10-21,9.967441860465117
2009-10-22,9.965116279069768
2009-10-23,9.96279069767442
2009-10-26,9.96046511627907
2009-10-27,9.95813953488372
2009-10-28,9.955813953488372
2009-10-29,9.953488372093023
2009-10-30,9.951162790697675
2009-11-02,9.948837209302326
2009-11-03,9.946511627906977
2009-11-04,9.944186046511629
2009-11-05,9.94186046511628
2009-11-06,9.939534883720931
2009-11-09,9.93720930232558
2009-11-10,9.934883720930232
2009-11-11,9.932558139534883
2009-11-12,9.930232558139535
2009-11-13,9.927906976744186
2009-11-16,9.925581395348837
2009-11-17,9.923255813953489
2009-11-18,9.92093023255814
2009-11-19,9.918604651162791
2009-11-20,9.916279069767443
2009-11-23,9.913953488372094
2009-11-24,9.911627906976744
2009-11-25,9.909302325581395
2009-11-26,9.906976744186046
2009-11-27,9.904651162790698
2009-11-30,9.902325581395349
2009-12-01,9.9
2009-12-02,9.895652173913044
2009-12-03,9.891304347826088
2009-12-04,9.886956521739132
2009-12-07,9.882608695652173
2009-12-08,9.878260869565217
2009-12-09,9.873913043478261
2009-12-10,9.869565217391305
2009-12-11,9.865217391304348
2009-12-14,9.860869565217392
2009-12-15,9.856521739130436
2009-12-16,9.85217391304348
2009-12-17,9.847826086956522
2009-12-18,9.843478260869565
2009-12-21,9.839130434782609
2009-12-22,9.834782608695653
2009-12-23,9.830434782608696
2009-12-24,9.82608695652174
2009-12-25,9.821739130434784
2009-12-28,9.817391304347828
2009-12-29,9.81304347826087
2009-12-30,9.808695652173913
2009-12-31,9.804347826086957
2010-01-01,9.8
2010-01-04,9.8
2010-01-05,9.8
2010-01-06,9.8
2010-01-07,9.8
2010-01-08,9.8
2010-01-11,9.8
2010-01-12,9.8
2010-01-13,9.8
2010-01-14,9.8
2010-01-15,9.8
2010-01-18,9.8
2010-01-19,9.8
2010-01-20,9.8
2010-01-21,9.8
2010-01-22,9.8
2010-01-25,9.8
2010-01-26,9.8
2010-01-27,9.8
2010-01-28,9.8
2010-01-29,9.8
2010-02-01,9.8
2010-02-02,9.805000000000001
2010-02-03,9.81
2010-02-04,9.815000000000001
2010-02-05,9.82
2010-02-08,9.825000000000001
2010-02-09,9.83
2010-02-10,9.835
2010-02-11,9.84
2010-02-12,9.845
2010-02-15,9.850000000000001
2010-02-16,9.855
2010-02-17,9.860000000000001
2010-02-18,9.865
2010-02-19,9.870000000000001
2010-02-22,9.875
2010-02-23,9.88
2010-02-24,9.885
2010-02-25,9.89
2010-02-26,9.895
2010-03-01,9.9
2010-03-02,9.9
2010-03-03,9.9
2010-03-04,9.9
2010-03-05,9.9
2010-03-08,9.9
2010-03-09,9.9
2010-03-10,9.9
2010-03-11,9.9
2010-03-12,9.9
2010-03-15,9.9
2010-03-16,9.9
2010-03-17,9.9
2010-03-18,9.9
2010-03-19,9.9
2010-03-22,9.9
2010-03-23,9.9
2010-03-24,9.9
2010-03-25,9.9
2010-03-26,9.9
2010-03-29,9.9
2010-03-30,9.9
2010-03-31,9.9
2010-04-01,9.9
2010-04-02,9.888372093023257
2010-04-05,9.876744186046512
2010-04-06,9.865116279069769
2010-04-07,9.853488372093024
2010-04-08,9.84186046511628
2010-04-09,9.830232558139535
2010-04-12,9.818604651162792
2010-04-13,9.806976744186047
2010-04-14,9.795348837209303
2010-04-15,9.783720930232558
2010-04-16,9.772093023255815
2010-04-19,9.76046511627907
2010-04-20,9.748837209302327
2010-04-21,9.737209302325581
2010-04-22,9.725581395348838
2010-04-23,9.713953488372093
2010-04-26,9.70232558139535
2010-04-27,9.690697674418605
2010-04-28,9.679069767441861
2010-04-29,9.667441860465116
2010-04-30,9.655813953488373
2010-05-03,9.644186046511628
2010-05-04,9.632558139534884
2010-05-05,9.62093023255814
2010-05-06,9.609302325581396
2010-05-07,9.597674418604651
2010-05-10,9.586046511627908
2010-05-11,9.574418604651163
2010-05-12,9.56279069767442
2010-05-13,9.551162790697674
2010-05-14,9.53953488372093
2010-05-17,9.527906976744186
2010-05-18,9.516279069767442
2010-05-19,9.504651162790697
2010-05-20,9.493023255813954
2010-05-21,9.481395348837209
2010-05-24,9.469767441860466
2010-05-25,9.45813953488372
2010-05-26,9.446511627906977
2010-05-27,9.434883720930232
2010-05-28,9.423255813953489
2010-05-31,9.411627906976744
2010-06-01,9.4
2010-06-02,9.4
2010-06-03,9.4
2010-06-04,9.4
2010-06-07,9.4
2010-06-08,9.4
2010-06-09,9.4
2010-06-10,9.4
2010-06-11,9.4
2010-06-14,9.4
2010-06-15,9.4
2010-06-16,9.4
2010-06-17,9.4
2010-06-18,9.4
2010-06-21,9.4
2010-06-22,9.4
2010-06-23,9.4
2010-06-24,9.4
2010-06-25,9.4
2010-06-28,9.4
2010-06-29,9.4
2010-06-30,9.4
2010-07-01,9.4
2010-07-02,9.402272727272727
2010-07-05,9.404545454545454
2010-07-06,9.406818181818181
2010-07-07,9.40909090909091
2010-07-08,9.411363636363637
2010-07-09,9.413636363636364
2010-07-12,9.415909090909091
2010-07-13,9.418181818181818
2010-07-14,9.420454545454545
2010-07-15,9.422727272727274
2010-07-16,9.425
2010-07-19,9.427272727272728
2010-07-20,9.429545454545455
2010-07-21,9.431818181818182
2010-07-22,9.434090909090909
2010-07-23,9.436363636363637
2010-07-26,9.438636363636364
2010-07-27,9.440909090909091
2010-07-28,9.443181818181818
2010-07-29,9.445454545454545
2010-07-30,9.447727272727272
2010-08-02,9.45
2010-08-03,9.452272727272728
2010-08-04,9.454545454545455
2010-08-05,9.456818181818182
2010-08-06,9.459090909090909
2010-08-09,9.461363636363636
2010-08-10,9.463636363636363
2010-08-11,9.465909090909092
2010-08-12,9.468181818181819
2010-08-13,9.470454545454546
2010-08-16,9.472727272727273
2010-08-17,9.475
2010-08-18,9.477272727272727
2010-08-19,9.479545454545455
2010-08-20,9.481818181818182
2010-08-23,9.48409090909091
2010-08-24,9.486363636363636
2010-08-25,9.488636363636363
2010-08-26,9.49090909090909
2010-08-27,9.493181818181819
2010-08-30,9.495454545454546
2010-08-31,9.497727272727273
2010-09-01,9.5
2010-09-02,9.495454545454546
2010-09-03,9.49090909090909
2010-09-06,9.486363636363636
2010-09-07,9.481818181818182
2010-09-08,9.477272727272727
2010-09-09,9.472727272727273
2010-09-10,9.468181818181819
2010-09-13,9.463636363636363
2010-09-14,9.459090909090909
2010-09-15,9.454545454545455
2010-09-16,9.45
2010-09-17,9.445454545454545
2010-09-20,9.440909090909091
2010-09-21,9.436363636363637
2010-09-22,9.431818181818182
2010-09-23,9.427272727272728
2010-09-24,9.422727272727274
2010-09-27,9.418181818181818
2010-09-28,9.413636363636364
2010-09-29,9.40909090909091
2010-09-30,9.404545454545454
2010-10-01,9.4
2010-10-04,9.41904761904762
2010-10-05,9.438095238095238
2010-10-06,9.457142857142857
2010-10-07,9.476190476190476
2010-10-08,9.495238095238095
2010-10-11,9.514285714285714
2010-10-12,9.533333333333333
2010-10-13,9.552380952380952
2010-10-14,9.571428571428571
2010-10-15,9.59047619047619
2010-10-18,9.609523809523811
2010-10-19,9.62857142857143
2010-10-20,9.647619047619049
2010-10-21,9.666666666666668
2010-10-22,9.685714285714287
2010-10-25,9.704761904761906
2010-10-26,9.723809523809525
2010-10-27,9.742857142857144
2010-10-28,9.761904761904763
2010-10-29,9.780952380952382
2010-11-01,9.8
2010-11-02,9.777272727272727
2010-11-03,9.754545454545456
2010-11-04,9.731818181818182
2010-11-05,9.709090909090909
2010-11-08,9.686363636363637
2010-11-09,9.663636363636364
2010-11-10,9.640909090909092
2010-11-11,9.618181818181819
2010-11-12,9.595454545454546
2010-11-15,9.572727272727274
2010-11-16,9.55
2010-11-17,9.527272727272727
2010-11-18,9.504545454545456
2010-11-19,9.481818181818182
2010-11-22,9.459090909090909
2010-11-23,9.436363636363637
2010-11-24,9.413636363636364
2010-11-25,9.390909090909092
2010-11-26,9.368181818181819
2010-11-29,9.345454545454546
2010-11-30,9.322727272727274
2010-12-01,9.3
2010-12-02,9.293181818181818
2010-12-03,9.286363636363637
2010-12-06,9.279545454545456
2010-12-07,9.272727272727273
2010-12-08,9.26590909090909
2010-12-09,9.25909090909091
2010-12-10,9.252272727272729
2010-12-13,9.245454545454546
2010-12-14,9.238636363636363
2010-12-15,9.231818181818182
2010-12-16,9.225000000000001
2010-12-17,9.218181818181819
2010-12-20,9.211363636363636
2010-12-21,9.204545454545455
2010-12-22,9.197727272727274
2010-12-23,9.190909090909091
2010-12-24,9.184090909090909
2010-12-27,9.177272727272728
2010-12-28,9.170454545454547
2010-12-29,9.163636363636364
2010-12-30,9.156818181818181
2010-12-31,9.15
2011-01-03,9.14318181818182
2011-01-04,9.136363636363637
2011-01-05,9.129545454545454
2011-01-06,9.122727272727273
2011-01-07,9.115909090909092
2011-01-10,9.10909090909091
2011-01-11,9.102272727272727
2011-01-12,9.095454545454546
2011-01-13,9.088636363636365
2011-01-14,9.081818181818182
2011-01-17,9.075
2011-01-18,9.068181818181818
2011-01-19,9.061363636363637
2011-01-20,9.054545454545455
2011-01-21,9.047727272727272
2011-01-24,9.040909090909091
2011-01-25,9.03409090909091
2011-01-26,9.027272727272727
2011-01-27,9.020454545454545
2011-01-28,9.013636363636364
2011-01-31,9.006818181818183
2011-02-01,9.0
2011-02-02,9.0
2011-02-03,9.0
2011-02-04,9.0
2011-02-07,9.0
2011-02-08,9.0
2011-02-09,9.0
2011-02-10,9.0
2011-02-11,9.0
2011-02-14,9.0
2011-02-15,9.0
2011-02-16,9.0
2011-02-17,9.0
2011-02-18,9.0
2011-02-21,9.0
2011-02-22,9.0
2011-02-23,9.0
2011-02-24,9.0
2011-02-25,9.0
2011-02-28,9.0
2011-03-01,9.0
2011-03-02,9.004347826086956
2011-03-03,9.008695652173913
2011-03-04,9.013043478260869
2011-03-07,9.017391304347827
2011-03-08,9.021739130434783
2011-03-09,9.02608695652174
2011-03-10,9.030434782608696
2011-03-11,9.034782608695652
2011-03-14,9.039130434782608
2011-03-15,9.043478260869565
2011-03-16,9.04782608695652
2011-03-17,9.052173913043479
2011-03-18,9.056521739130435
2011-03-21,9.060869565217391
2011-03-22,9.065217391304348
2011-03-23,9.069565217391304
2011-03-24,9.07391304347826
2011-03-25,9.078260869565216
2011-03-28,9.082608695652173
2011-03-29,9.08695652173913
2011-03-30,9.091304347826087
2011-03-31,9.095652173913043
2011-04-01,9.1
2011-04-04,9.1
2011-04-05,9.1
2011-04-06,9.1
2011-04-07,9.1
2011-04-08,9.1
2011-04-11,9.1
2011-04-12,9.1
2011-04-13,9.1
2011-04-14,9.1
2011-04-15,9.1
2011-04-18,9.1
2011-04-19,9.1
2011-04-20,9.1
2011-04-21,9.1
2011-04-22,9.1
2011-04-25,9.1
2011-04-26,9.1
2011-04-27,9.1
2011-04-28,9.1
2011-04-29,9.1
2011-05-02,9.1
2011-05-03,9.1
2011-05-04,9.1
2011-05-05,9.1
2011-05-06,9.1
2011-05-09,9.1
2011-05-10,9.1
2011-05-11,9.1
2011-05-12,9.1
2011-05-13,9.1
2011-05-16,9.1
2011-05-17,9.1
2011-05-18,9.1
2011-05-19,9.1
2011-05-20,9.1
2011-05-23,9.1
2011-05-24,9.1
2011-05-25,9.1
2011-05-26,9.1
2011-05-27,9.1
2011-05-30,9.1
2011-05-31,9.1
2011-06-01,9.1
2011-06-02,9.095454545454546
2011-06-03,9.09090909090909
2011-06-06,9.086363636363636
2011-06-07,9.081818181818182
2011-06-08,9.077272727272726
2011-06-09,9.072727272727272
2011-06-10,9.068181818181818
2011-06-13,9.063636363636363
2011-06-14,9.059090909090909
2011-06-15,9.054545454545455
2011-06-16,9.05
2011-06-17,9.045454545454545
2011-06-20,9.040909090909091
2011-06-21,9.036363636363637
2011-06-22,9.031818181818181
2011-06-23,9.027272727272727
2011-06-24,9.022727272727273
2011-06-27,9.018181818181818
2011-06-28,9.013636363636364
2011-06-29,9.00909090909091
2011-06-30,9.004545454545454
2011-07-01,9.0
2011-07-04,9.0
2011-07-05,9.0
2011-07-06,9.0
2011-07-07,9.0
2011-07-08,9.0
2011-07-11,9.0
2011-07-12,9.0
2011-07-13,9.0
2011-07-14,9.0
2011-07-15,9.0
2011-07-18,9.0
2011-07-19,9.0
2011-07-20,9.0
2011-07-21,9.0
2011-07-22,9.0
2011-07-25,9.0
2011-07-26,9.0
2011-07-27,9.0
2011-07-28,9.0
2011-07-29,9.0
2011-08-01,9.0
2011-08-02,9.0
2011-08-03,9.0
2011-08-04,9.0
2011-08-05,9.0
2011-08-08,9.0
2011-08-09,9.0
2011-08-10,9.0
2011-08-11,9.0
2011-08-12,9.0
2011-08-15,9.0
2011-08-16,9.0
2011-08-17,9.0
2011-08-18,9.0
2011-08-19,9.0
2011-08-22,9.0
2011-08-23,9.0
2011-08-24,9.0
