Date,Value
2005-05-27,5.013636363636364
2005-05-30,5.009090909090909
2005-05-31,5.004545454545455
2005-06-01,5.0
2005-06-02,4.997674418604651
2005-06-03,4.995348837209303
2005-06-06,4.993023255813953
2005-06-07,4.9906976744186045
2005-06-08,4.988372093023256
2005-06-09,4.986046511627907
2005-06-10,4.9837209302325585
2005-06-13,4.98139534883721
2005-06-14,4.97906976744186
2005-06-15,4.976744186046512
2005-06-16,4.974418604651163
2005-06-17,4.972093023255814
2005-06-20,4.969767441860466
2005-06-21,4.967441860465116
2005-06-22,4.965116279069767
2005-06-23,4.962790697674419
2005-06-24,4.96046511627907
2005-06-27,4.958139534883721
2005-06-28,4.955813953488372
2005-06-29,4.953488372093023
2005-06-30,4.9511627906976745
2005-07-01,4.948837209302326
2005-07-04,4.946511627906977
2005-07-05,4.9441860465116285
2005-07-06,4.941860465116279
2005-07-07,4.93953488372093
2005-07-08,4.937209302325582
2005-07-11,4.934883720930233
2005-07-12,4.932558139534884
2005-07-13,4.930232558139535
2005-07-14,4.927906976744186
2005-07-15,4.925581395348837
2005-07-18,4.923255813953489
2005-07-19,4.92093023255814
2005-07-20,4.9186046511627906
2005-07-21,4.916279069767442
2005-07-22,4.913953488372093
2005-07-25,4.911627906976745
2005-07-26,4.909302325581396
2005-07-27,4.906976744186047
2005-07-28,4.904651162790698
2005-07-29,4.902325581395349
2005-08-01,4.9
2005-08-02,4.904347826086957
2005-08-03,4.908695652173914
2005-08-04,4.91304347826087
2005-08-05,4.917391304347826
2005-08-08,4.921739130434783
2005-08-09,4.92608695652174
2005-08-10,4.930434782608696
2005-08-11,4.934782608695652
2005-08-12,4.939130434782609
2005-08-15,4.943478260869566
2005-08-16,4.947826086956522
2005-08-17,4.952173913043478
2005-08-18,4.956521739130435
2005-08-19,4.960869565217392
2005-08-22,4.965217391304348
2005-08-23,4.969565217391304
2005-08-24,4.973913043478261
2005-08-25,4.978260869565218
2005-08-26,4.982608695652174
2005-08-29,4.98695652173913
2005-08-30,4.991304347826087
2005-08-31,4.995652173913044
2005-09-01,5.0
2005-09-02,4.998461538461538
2005-09-05,4.996923076923077
2005-09-06,4.995384615384616
2005-09-07,4.993846153846154
2005-09-08,4.992307692307692
2005-09-09,4.990769230769231
2005-09-12,4.989230769230769
2005-09-13,4.987692307692308
2005-09-14,4.986153846153846
2005-09-15,4.984615384615385
2005-09-16,4.983076923076923
2005-09-19,4.981538461538461
2005-09-20,4.98
2005-09-21,4.978461538461539
2005-09-22,4.976923076923077
2005-09-23,4.975384615384615
2005-09-26,4.973846153846154
2005-09-27,4.972307692307693
2005-09-28,4.970769230769231
2005-09-29,4.969230769230769
2005-09-30,4.967692307692308
2005-10-03,4.966153846153846
2005-10-04,4.964615384615385
2005-10-05,4.963076923076923
2005-10-06,4.961538461538462
2005-10-07,4.96
2005-10-10,4.958461538461538
2005-10-11,4.956923076923077
2005-10-12,4.955384615384616
2005-10-13,4.953846153846154
2005-10-14,4.952307692307692
2005-10-17,4.950769230769231
2005-10-18,4.94923076923077
2005-10-19,4.947692307692308
2005-10-20,4.946153846153846
2005-10-21,4.944615384615385
2005-10-24,4.943076923076923
2005-10-25,4.941538461538462
2005-10-26,4.94
2005-10-27,4.938461538461539
2005-10-28,4.936923076923077
2005-10-31,4.935384615384615
2005-11-01,4.933846153846154
2005-11-02,4.932307692307693
2005-11-03,4.930769230769231
2005-11-04,4.929230769230769
2005-11-07,4.927692307692308
2005-11-08,4.926153846153847
2005-11-09,4.924615384615385
2005-11-10,4.923076923076923
2005-11-11,4.921538461538462
2005-11-14,4.92
2005-11-15,4.918461538461539
2005-11-16,4.916923076923077
2005-11-17,4.915384615384616
2005-11-18,4.913846153846154
2005-11-21,4.912307692307692
2005-11-22,4.910769230769231
2005-11-23,4.90923076923077
2005-11-24,4.907692307692308
2005-11-25,4.906153846153846
2005-11-28,4.904615384615385
2005-11-29,4.903076923076924
2005-11-30,4.901538461538462
2005-12-01,4.9
2005-12-02,4.8909090909090915
2005-12-05,4.881818181818182
2005-12-06,4.872727272727273
2005-12-07,4.863636363636364
2005-12-08,4.8545454545454545
2005-12-09,4.845454545454546
2005-12-12,4.836363636363637
2005-12-13,4.827272727272727
2005-12-14,4.818181818181818
2005-12-15,4.8090909090909095
2005-12-16,4.800000000000001
2005-12-19,4.790909090909091
2005-12-20,4.781818181818182
2005-12-21,4.772727272727273
2005-12-22,4.763636363636364
2005-12-23,4.754545454545455
2005-12-26,4.745454545454546
2005-12-27,4.736363636363636
2005-12-28,4.7272727272727275
2005-12-29,4.718181818181819
2005-12-30,4.709090909090909
2006-01-02,4.7
2006-01-03,4.704545454545455
2006-01-04,4.709090909090909
2006-01-05,4.713636363636364
2006-01-06,4.718181818181819
2006-01-09,4.722727272727273
2006-01-10,4.7272727272727275
2006-01-11,4.7318181818181815
2006-01-12,4.736363636363636
2006-01-13,4.740909090909091
2006-01-16,4.745454545454545
2006-01-17,4.75
2006-01-18,4.754545454545455
2006-01-19,4.759090909090909
2006-01-20,4.763636363636364
2006-01-23,4.7681818181818185
2006-01-24,4.7727272727272725
2006-01-25,4.777272727272727
2006-01-26,4.781818181818181
2006-01-27,4.786363636363636
2006-01-30,4.790909090909091
2006-01-31,4.795454545454545
2006-02-01,4.8
2006-02-02,4.795
2006-02-03,4.79
2006-02-06,4.785
2006-02-07,4.78
2006-02-08,4.775
2006-02-09,4.77
2006-02-10,4.765
2006-02-13,4.76
2006-02-14,4.755
2006-02-15,4.75
2006-02-16,4.745
2006-02-17,4.74
2006-02-20,4.735
2006-02-21,4.73
2006-02-22,4.725
2006-02-23,4.72
2006-02-24,4.715
2006-02-27,4.71
2006-02-28,4.705
2006-03-01,4.7
2006-03-02,4.6976744186046515
2006-03-03,4.695348837209303
2006-03-06,4.693023255813953
2006-03-07,4.690697674418605
2006-03-08,4.688372093023256
2006-03-09,4.686046511627907
2006-03-10,4.683720930232559
2006-03-13,4.681395348837209
2006-03-14,4.67906976744186
2006-03-15,4.676744186046512
2006-03-16,4.674418604651163
2006-03-17,4.6720930232558135
2006-03-20,4.669767441860465
2006-03-21,4.667441860465116
2006-03-22,4.665116279069768
2006-03-23,4.662790697674419
2006-03-24,4.660465116279069
2006-03-27,4.658139534883721
2006-03-28,4.655813953488372
2006-03-29,4.653488372093023
2006-03-30,4.651162790697675
2006-03-31,4.648837209302325
2006-04-03,4.6465116279069765
2006-04-04,4.644186046511628
2006-04-05,4.641860465116279
2006-04-06,4.6395348837209305
2006-04-07,4.637209302325581
2006-04-10,4.634883720930232
2006-04-11,4.632558139534884
2006-04-12,4.630232558139535
2006-04-13,4.627906976744185
2006-04-14,4.625581395348837
2006-04-17,4.623255813953488
2006-04-18,4.620930232558139
2006-04-19,4.618604651162791
2006-04-20,4.616279069767441
2006-04-21,4.6139534883720925
2006-04-24,4.611627906976744
2006-04-25,4.609302325581395
2006-04-26,4.6069767441860465
2006-04-27,4.604651162790697
2006-04-28,4.602325581395348
2006-05-01,4.6
2006-05-02,4.602222222222222
2006-05-03,4.604444444444444
2006-05-04,4.6066666666666665
2006-05-05,4.608888888888888
2006-05-08,4.611111111111111
2006-05-09,4.613333333333333
2006-05-10,4.615555555555555
2006-05-11,4.6177777777777775
2006-05-12,4.62
2006-05-15,4.622222222222222
2006-05-16,4.624444444444444
2006-05-17,4.626666666666666
2006-05-18,4.628888888888889
2006-05-19,4.631111111111111
2006-05-22,4.633333333333333
2006-05-23,4.635555555555555
2006-05-24,4.637777777777778
2006-05-25,4.64
2006-05-26,4.642222222222222
2006-05-29,4.644444444444444
2006-05-30,4.6466666666666665
2006-05-31,4.648888888888889
2006-06-01,4.651111111111111
2006-06-02,4.653333333333333
2006-06-05,4.655555555555556
2006-06-06,4.657777777777778
2006-06-07,4.66
2006-06-08,4.662222222222222
2006-06-09,4.664444444444444
2006-06-12,4.666666666666667
2006-06-13,4.668888888888889
2006-06-14,4.671111111111111
2006-06-15,4.673333333333334
2006-06-16,4.6755555555555555
2006-06-19,4.677777777777778
2006-06-20,4.68
2006-06-21,4.682222222222222
2006-06-22,4.684444444444445
2006-06-23,4.6866666666666665
2006-06-26,4.688888888888889
2006-06-27,4.691111111111111
2006-06-28,4.693333333333333
2006-06-29,4.695555555555556
2006-06-30,4.697777777777778
2006-07-03,4.7
2006-07-04,4.695454545454545
2006-07-05,4.690909090909091
2006-07-06,4.6863636363636365
2006-07-07,4.681818181818182
2006-07-10,4.677272727272728
2006-07-11,4.672727272727273
2006-07-12,4.668181818181818
2006-07-13,4.663636363636364
2006-07-14,4.659090909090909
2006-07-17,4.654545454545454
2006-07-18,4.65
2006-07-19,4.6454545454545455
2006-07-20,4.640909090909091
2006-07-21,4.636363636363637
2006-07-24,4.631818181818182
2006-07-25,4.627272727272727
2006-07-26,4.622727272727273
2006-07-27,4.618181818181818
2006-07-28,4.613636363636363
2006-07-31,4.609090909090909
2006-08-01,4.6045454545454545
2006-08-02,4.6
2006-08-03,4.595454545454546
2006-08-04,4.590909090909091
2006-08-07,4.586363636363637
2006-08-08,4.581818181818182
2006-08-09,4.577272727272727
2006-08-10,4.572727272727273
2006-08-11,4.568181818181818
2006-08-14,4.5636363636363635
2006-08-15,4.5590909090909095
2006-08-16,4.554545454545455
2006-08-17,4.55
2006-08-18,4.545454545454546
2006-08-21,4.540909090909091
2006-08-22,4.536363636363636
2006-08-23,4.531818181818182
2006-08-24,4.527272727272727
2006-08-25,4.5227272727272725
2006-08-28,4.5181818181818185
2006-08-29,4.513636363636364
2006-08-30,4.509090909090909
2006-08-31,4.504545454545455
2006-09-01,4.5
2006-09-04,4.495238095238095
2006-09-05,4.4904761904761905
2006-09-06,4.485714285714286
2006-09-07,4.480952380952381
2006-09-08,4.476190476190476
2006-09-11,4.4714285714285715
2006-09-12,4.466666666666667
2006-09-13,4.461904761904762
2006-09-14,4.457142857142857
2006-09-15,4.4523809523809526
2006-09-18,4.447619047619048
2006-09-19,4.442857142857143
2006-09-20,4.438095238095238
2006-09-21,4.433333333333334
2006-09-22,4.428571428571429
2006-09-25,4.423809523809524
2006-09-26,4.419047619047619
2006-09-27,4.414285714285715
2006-09-28,4.40952380952381
2006-09-29,4.404761904761905
2006-10-02,4.4
2006-10-03,4.404545454545455
2006-10-04,4.409090909090909
2006-10-05,4.413636363636364
2006-10-06,4.418181818181819
2006-10-09,4.422727272727273
2006-10-10,4.427272727272728
2006-10-11,4.431818181818182
2006-10-12,4.4363636363636365
2006-10-13,4.440909090909091
2006-10-16,4.445454545454545
2006-10-17,4.45
2006-10-18,4.454545454545455
2006-10-19,4.459090909090909
2006-10-20,4.463636363636364
2006-10-23,4.468181818181819
2006-10-24,4.472727272727273
2006-10-25,4.4772727272727275
2006-10-26,4.4818181818181815
2006-10-27,4.486363636363636
2006-10-30,4.490909090909091
2006-10-31,4.495454545454545
2006-11-01,4.5
2006-11-02,4.495454545454545
2006-11-03,4.490909090909091
2006-11-06,4.486363636363636
2006-11-07,4.4818181818181815
2006-11-08,4.4772727272727275
2006-11-09,4.472727272727273
2006-11-10,4.468181818181819
2006-11-13,4.463636363636364
2006-11-14,4.459090909090909
2006-11-15,4.454545454545455
2006-11-16,4.45
2006-11-17,4.445454545454545
2006-11-20,4.440909090909091
2006-11-21,4.4363636363636365
2006-11-22,4.431818181818182
2006-11-23,4.427272727272728
2006-11-24,4.422727272727273
2006-11-27,4.418181818181819
2006-11-28,4.413636363636364
2006-11-29,4.409090909090909
2006-11-30,4.404545454545455
2006-12-01,4.4
2006-12-04,4.40952380952381
2006-12-05,4.419047619047619
2006-12-06,4.428571428571429
2006-12-07,4.438095238095238
2006-12-08,4.447619047619048
2006-12-11,4.457142857142857
2006-12-12,4.466666666666667
2006-12-13,4.476190476190476
2006-12-14,4.485714285714286
2006-12-15,4.495238095238095
2006-12-18,4.504761904761905
2006-12-19,4.514285714285714
2006-12-20,4.523809523809524
2006-12-21,4.533333333333333
2006-12-22,4.542857142857143
2006-12-25,4.552380952380952
2006-12-26,4.561904761904762
2006-12-27,4.571428571428571
2006-12-28,4.580952380952381
2006-12-29,4.59047619047619
2007-01-01,4.6
2007-01-02,4.595652173913043
2007-01-03,4.591304347826086
2007-01-04,4.58695652173913
2007-01-05,4.582608695652174
2007-01-08,4.578260869565217
2007-01-09,4.57391304347826
2007-01-10,4.569565217391304
2007-01-11,4.565217391304348
2007-01-12,4.560869565217391
2007-01-15,4.556521739130434
2007-01-16,4.552173913043478
2007-01-17,4.547826086956522
2007-01-18,4.543478260869565
2007-01-19,4.539130434782608
2007-01-22,4.534782608695652
2007-01-23,4.530434782608696
2007-01-24,4.526086956521739
2007-01-25,4.521739130434782
2007-01-26,4.517391304347826
2007-01-29,4.51304347826087
2007-01-30,4.508695652173913
2007-01-31,4.504347826086956
2007-02-01,4.5
2007-02-02,4.495
2007-02-05,4.49
2007-02-06,4.485
2007-02-07,4.48
2007-02-08,4.475
2007-02-09,4.47
2007-02-12,4.465
2007-02-13,4.46
2007-02-14,4.455
2007-02-15,4.45
2007-02-16,4.445
2007-02-19,4.44
2007-02-20,4.4350000000000005
2007-02-21,4.430000000000001
2007-02-22,4.425000000000001
2007-02-23,4.42
2007-02-26,4.415
2007-02-27,4.41
2007-02-28,4.405
2007-03-01,4.4
2007-03-02,4.404545454545455
2007-03-05,4.409090909090909
2007-03-06,4.413636363636364
2007-03-07,4.418181818181819
2007-03-08,4.422727272727273
2007-03-09,4.427272727272728
2007-03-12,4.431818181818182
2007-03-13,4.4363636363636365
2007-03-14,4.440909090909091
2007-03-15,4.445454545454545
2007-03-16,4.45
2007-03-19,4.454545454545455
2007-03-20,4.459090909090909
2007-03-21,4.463636363636364
2007-03-22,4.468181818181819
2007-03-23,4.472727272727273
2007-03-26,4.4772727272727275
2007-03-27,4.4818181818181815
2007-03-28,4.486363636363636
2007-03-29,4.490909090909091
2007-03-30,4.495454545454545
2007-04-02,4.5
2007-04-03,4.495238095238095
2007-04-04,4.4904761904761905
2007-04-05,4.485714285714286
2007-04-06,4.480952380952381
2007-04-09,4.476190476190476
2007-04-10,4.4714285714285715
2007-04-11,4.466666666666667
2007-04-12,4.461904761904762
2007-04-13,4.457142857142857
2007-04-16,4.4523809523809526
2007-04-17,4.447619047619048
2007-04-18,4.442857142857143
2007-04-19,4.438095238095238
2007-04-20,4.433333333333334
2007-04-23,4.428571428571429
2007-04-24,4.423809523809524
2007-04-25,4.419047619047619
2007-04-26,4.414285714285715
2007-04-27,4.40952380952381
2007-04-30,4.404761904761905
2007-05-01,4.4
2007-05-02,4.408695652173914
2007-05-03,4.417391304347826
2007-05-04,4.42608695652174
2007-05-07,4.434782608695652
2007-05-08,4.443478260869566
2007-05-09,4.452173913043478
2007-05-10,4.460869565217392
2007-05-11,4.469565217391304
2007-05-14,4.478260869565218
2007-05-15,4.48695652173913
2007-05-16,4.495652173913044
2007-05-17,4.504347826086956
2007-05-18,4.51304347826087
2007-05-21,4.521739130434782
2007-05-22,4.530434782608696
2007-05-23,4.539130434782608
2007-05-24,4.547826086956522
2007-05-25,4.556521739130434
2007-05-28,4.565217391304348
2007-05-29,4.57391304347826
2007-05-30,4.582608695652174
2007-05-31,4.591304347826086
2007-06-01,4.6
2007-06-04,4.604761904761904
2007-06-05,4.609523809523809
2007-06-06,4.614285714285714
2007-06-07,4.619047619047619
2007-06-08,4.623809523809523
2007-06-11,4.628571428571428
2007-06-12,4.633333333333333
2007-06-13,4.638095238095238
2007-06-14,4.642857142857142
2007-06-15,4.647619047619047
2007-06-18,4.652380952380953
2007-06-19,4.6571428571428575
2007-06-20,4.661904761904762
2007-06-21,4.666666666666667
2007-06-22,4.671428571428572
2007-06-25,4.6761904761904765
2007-06-26,4.680952380952381
2007-06-27,4.685714285714286
2007-06-28,4.690476190476191
2007-06-29,4.695238095238095
2007-07-02,4.7
2007-07-03,4.695454545454545
2007-07-04,4.690909090909091
2007-07-05,4.6863636363636365
2007-07-06,4.681818181818182
2007-07-09,4.677272727272728
2007-07-10,4.672727272727273
2007-07-11,4.668181818181818
2007-07-12,4.663636363636364
2007-07-13,4.659090909090909
2007-07-16,4.654545454545454
2007-07-17,4.65
2007-07-18,4.6454545454545455
2007-07-19,4.640909090909091
2007-07-20,4.636363636363636
2007-07-23,4.631818181818182
2007-07-24,4.627272727272727
2007-07-25,4.622727272727272
2007-07-26,4.618181818181818
2007-07-27,4.613636363636363
2007-07-30,4.6090909090909085
2007-07-31,4.6045454545454545
2007-08-01,4.6
2007-08-02,4.604347826086956
2007-08-03,4.608695652173913
2007-08-06,4.613043478260869
2007-08-07,4.617391304347826
2007-08-08,4.621739130434783
2007-08-09,4.626086956521739
2007-08-10,4.630434782608695
2007-08-13,4.634782608695652
2007-08-14,4.639130434782609
2007-08-15,4.643478260869565
2007-08-16,4.647826086956521
2007-08-17,4.6521739130434785
2007-08-20,4.656521739130435
2007-08-21,4.660869565217391
2007-08-22,4.665217391304348
2007-08-23,4.6695652173913045
2007-08-24,4.673913043478261
2007-08-27,4.678260869565217
2007-08-28,4.682608695652174
2007-08-29,4.6869565217391305
2007-08-30,4.691304347826087
2007-08-31,4.695652173913044
2007-09-03,4.7
2007-09-04,4.704615384615384
2007-09-05,4.7092307692307696
2007-09-06,4.713846153846154
2007-09-07,4.718461538461539
2007-09-10,4.723076923076923
2007-09-11,4.727692307692307
2007-09-12,4.7323076923076925
2007-09-13,4.736923076923077
2007-09-14,4.741538461538462
2007-09-17,4.746153846153846
2007-09-18,4.750769230769231
2007-09-19,4.7553846153846155
2007-09-20,4.76
2007-09-21,4.764615384615385
2007-09-24,4.769230769230769
2007-09-25,4.773846153846154
2007-09-26,4.7784615384615385
2007-09-27,4.783076923076923
2007-09-28,4.787692307692308
2007-10-01,4.792307692307692
2007-10-02,4.796923076923077
2007-10-03,4.8015384615384615
2007-10-04,4.806153846153847
2007-10-05,4.810769230769231
2007-10-08,4.815384615384615
2007-10-09,4.82
2007-10-10,4.8246153846153845
2007-10-11,4.82923076923077
2007-10-12,4.833846153846154
2007-10-15,4.838461538461538
2007-10-16,4.843076923076923
2007-10-17,4.8476923076923075
2007-10-18,4.852307692307693
2007-10-19,4.856923076923077
2007-10-22,4.861538461538462
2007-10-23,4.866153846153846
2007-10-24,4.8707692307692305
2007-10-25,4.875384615384616
2007-10-26,4.88
2007-10-29,4.884615384615385
2007-10-30,4.889230769230769
2007-10-31,4.8938461538461535
2007-11-01,4.898461538461539
2007-11-02,4.903076923076923
2007-11-05,4.907692307692308
2007-11-06,4.912307692307692
2007-11-07,4.9169230769230765
2007-11-08,4.921538461538462
2007-11-09,4.926153846153846
2007-11-12,4.930769230769231
2007-11-13,4.935384615384615
2007-11-14,4.94
2007-11-15,4.944615384615385
2007-11-16,4.949230769230769
2007-11-19,4.953846153846154
2007-11-20,4.958461538461538
2007-11-21,4.963076923076923
2007-11-22,4.967692307692308
2007-11-23,4.972307692307693
2007-11-26,4.976923076923077
2007-11-27,4.981538461538461
2007-11-28,4.986153846153846
2007-11-29,4.990769230769231
2007-11-30,4.995384615384616
2007-12-03,5.0
2007-12-04,4.997727272727273
2007-12-05,4.995454545454545
2007-12-06,4.993181818181818
2007-12-07,4.990909090909091
2007-12-10,4.988636363636363
2007-12-11,4.986363636363636
2007-12-12,4.984090909090909
2007-12-13,4.9818181818181815
2007-12-14,4.9795454545454545
2007-12-17,4.9772727272727275
2007-12-18,4.975
2007-12-19,4.972727272727273
2007-12-20,4.970454545454546
2007-12-21,4.968181818181819
2007-12-24,4.965909090909091
2007-12-25,4.963636363636364
2007-12-26,4.961363636363637
2007-12-27,4.959090909090909
2007-12-28,4.956818181818182
