Date,Value
2008-09-04,1.99
2008-09-05,1.97
2008-09-08,1.92
2008-09-09,1.96
2008-09-10,2.12
2008-09-11,2.0
2008-09-12,2.1
2008-09-15,2.64
2008-09-16,1.98
2008-09-17,2.8
2008-09-18,2.16
2008-09-19,1.48
2008-09-22,1.51
2008-09-23,1.46
2008-09-24,1.19
2008-09-25,1.23
2008-09-26,1.08
2008-09-29,1.56
2008-09-30,2.03
2008-10-01,1.15
2008-10-02,0.67
2008-10-03,1.1
2008-10-06,1.96
2008-10-07,2.97
2008-10-08,2.24
2008-10-09,1.4
2008-10-10,0.79
2008-10-13,1.0225
2008-10-14,1.1
2008-10-15,1.04
2008-10-16,0.83
2008-10-17,0.6
2008-10-20,0.7
2008-10-21,0.67
2008-10-22,0.81
2008-10-23,0.93
2008-10-24,0.95
2008-10-27,0.92
2008-10-28,0.67
2008-10-29,0.36
2008-10-30,0.3
2008-10-31,0.22
2008-11-03,0.23
2008-11-04,0.24000000000000002
2008-11-05,0.25
2008-11-06,0.26
2008-11-07,0.27
2008-11-10,0.29
2008-11-11,0.31999999999999995
2008-11-12,0.35
2008-11-13,0.345
2008-11-14,0.34
2008-11-17,0.37
2008-11-18,0.38
2008-11-19,0.435
2008-11-20,0.49
2008-11-21,0.57
2008-11-24,0.62
2008-11-25,0.59
2008-11-26,0.53
2008-11-27,0.525
2008-11-28,0.52
2008-12-01,0.4825
2008-12-02,0.47
2008-12-03,0.36
2008-12-04,0.2
2008-12-05,0.12
2008-12-08,0.1275
2008-12-09,0.13
2008-12-10,0.11
2008-12-11,0.14
2008-12-12,0.15
2008-12-15,0.18
2008-12-16,0.17
2008-12-17,0.12
2008-12-18,0.11
2008-12-19,0.1075
2008-12-22,0.1
2008-12-23,0.0975
2008-12-24,0.095
2008-12-25,0.0925
2008-12-26,0.09
2008-12-29,0.1
2008-12-30,0.09
2008-12-31,0.14
2009-01-01,0.11000000000000001
2009-01-02,0.08
2009-01-05,0.11
2009-01-06,0.09
2009-01-07,0.11
2009-01-08,0.1
2009-01-09,0.09
2009-01-12,0.1
2009-01-13,0.125
2009-01-14,0.15
2009-01-15,0.18
2009-01-16,0.19
2009-01-19,0.1975
2009-01-20,0.2
2009-01-21,0.23
2009-01-22,0.21
2009-01-23,0.18
2009-01-26,0.19
2009-01-27,0.18
2009-01-28,0.19
2009-01-29,0.23
2009-01-30,0.2325
2009-02-02,0.24
2009-02-03,0.23666666666666666
2009-02-04,0.23333333333333334
2009-02-05,0.23
2009-02-06,0.2275
2009-02-09,0.22
2009-02-10,0.24
2009-02-11,0.22
2009-02-12,0.23
2009-02-13,0.22
2009-02-16,0.2425
2009-02-17,0.25
2009-02-18,0.23
2009-02-19,0.21
2009-02-20,0.2
2009-02-23,0.19
2009-02-24,0.21
2009-02-25,0.215
2009-02-26,0.22
2009-02-27,0.216
2009-03-02,0.20400000000000001
2009-03-03,0.2
2009-03-04,0.21
2009-03-05,0.2
2009-03-06,0.19833333333333333
2009-03-09,0.19333333333333333
2009-03-10,0.19166666666666668
2009-03-11,0.19
2009-03-12,0.18
2009-03-13,0.15
2009-03-16,0.2
2009-03-17,0.19
2009-03-18,0.18
2009-03-19,0.17
2009-03-20,0.18
2009-03-23,0.17
2009-03-24,0.16666666666666669
2009-03-25,0.16333333333333333
2009-03-26,0.16
2009-03-27,0.15
2009-03-30,0.16
2009-03-31,0.1525
2009-04-01,0.14500000000000002
2009-04-02,0.1375
2009-04-03,0.13
2009-04-06,0.14
2009-04-07,0.14250000000000002
2009-04-08,0.14500000000000002
2009-04-09,0.1475
2009-04-10,0.15
2009-04-13,0.13
2009-04-14,0.16
2009-04-15,0.155
2009-04-16,0.15
2009-04-17,0.13
2009-04-20,0.14
2009-04-21,0.15
2009-04-22,0.16
2009-04-23,0.17
2009-04-24,0.16
2009-04-27,0.17
2009-04-28,0.16
2009-04-29,0.18
2009-04-30,0.2
2009-05-01,0.22
2009-05-04,0.20500000000000002
2009-05-05,0.2
2009-05-06,0.18
2009-05-07,0.175
2009-05-08,0.17
2009-05-11,0.1625
2009-05-12,0.16
2009-05-13,0.16333333333333333
2009-05-14,0.16666666666666669
2009-05-15,0.17
2009-05-18,0.16
2009-05-19,0.15
2009-05-20,0.14
2009-05-21,0.17
2009-05-22,0.17200000000000001
2009-05-25,0.178
2009-05-26,0.18
2009-05-27,0.17
2009-05-28,0.18
2009-05-29,0.19
2009-06-01,0.21
2009-06-02,0.2
2009-06-03,0.21
2009-06-04,0.2
2009-06-05,0.21
2009-06-08,0.1875
2009-06-09,0.18
2009-06-10,0.175
2009-06-11,0.17
2009-06-12,0.1825
2009-06-15,0.22
2009-06-16,0.22999999999999998
2009-06-17,0.24
2009-06-18,0.25
2009-06-19,0.2475
2009-06-22,0.24
2009-06-23,0.22499999999999998
2009-06-24,0.21
2009-06-25,0.19
2009-06-26,0.18
2009-06-29,0.17
2009-06-30,0.22
2009-07-01,0.2
2009-07-02,0.17
2009-07-03,0.16
2009-07-06,0.18
2009-07-07,0.16999999999999998
2009-07-08,0.16
2009-07-09,0.15
2009-07-10,0.145
2009-07-13,0.13
2009-07-14,0.135
2009-07-15,0.14
2009-07-16,0.15
2009-07-17,0.148
2009-07-20,0.14200000000000002
2009-07-21,0.14
2009-07-22,0.14500000000000002
2009-07-23,0.15
2009-07-24,0.1525
2009-07-27,0.16
2009-07-28,0.15
2009-07-29,0.17
2009-07-30,0.175
2009-07-31,0.18
2009-08-03,0.17250000000000001
2009-08-04,0.17
2009-08-05,0.1685714285714286
2009-08-06,0.16714285714285715
2009-08-07,0.16571428571428573
2009-08-10,0.16142857142857142
2009-08-11,0.16
2009-08-12,0.15
2009-08-13,0.154
2009-08-14,0.158
2009-08-17,0.17
2009-08-18,0.1675
2009-08-19,0.165
2009-08-20,0.1625
2009-08-21,0.16
2009-08-24,0.1525
2009-08-25,0.15
2009-08-26,0.14500000000000002
2009-08-27,0.14
2009-08-28,0.14250000000000002
2009-08-31,0.15
2009-09-01,0.155
2009-09-02,0.16
2009-09-03,0.15
2009-09-04,0.1514285714285714
2009-09-07,0.15571428571428572
2009-09-08,0.15714285714285714
2009-09-09,0.15857142857142859
2009-09-10,0.16
2009-09-11,0.15
2009-09-14,0.16
2009-09-15,0.17
2009-09-16,0.165
2009-09-17,0.16
2009-09-18,0.1575
2009-09-21,0.15
2009-09-22,0.14666666666666667
2009-09-23,0.14333333333333334
2009-09-24,0.14
2009-09-25,0.13
2009-09-28,0.115
2009-09-29,0.11
2009-09-30,0.07
2009-10-01,0.11
2009-10-02,0.13
2009-10-05,0.1225
2009-10-06,0.12
2009-10-07,0.13
2009-10-08,0.12
2009-10-09,0.12142857142857143
2009-10-12,0.12571428571428572
2009-10-13,0.12714285714285714
2009-10-14,0.1285714285714286
2009-10-15,0.13
2009-10-16,0.12
2009-10-19,0.114
2009-10-20,0.112
2009-10-21,0.11
2009-10-22,0.11083333333333334
2009-10-23,0.11166666666666666
2009-10-26,0.11416666666666667
2009-10-27,0.11499999999999999
2009-10-28,0.11583333333333333
2009-10-29,0.11666666666666667
2009-10-30,0.1175
2009-11-02,0.12
2009-11-03,0.125
2009-11-04,0.13
2009-11-05,0.125
2009-11-06,0.12
2009-11-09,0.1275
2009-11-10,0.13
2009-11-11,0.125
2009-11-12,0.12
2009-11-13,0.11833333333333333
2009-11-16,0.11333333333333333
2009-11-17,0.11166666666666666
2009-11-18,0.11
2009-11-19,0.112
2009-11-20,0.114
2009-11-23,0.12
2009-11-24,0.11499999999999999
2009-11-25,0.11
2009-11-26,0.11499999999999999
2009-11-27,0.12
2009-11-30,0.13
2009-12-01,0.1275
2009-12-02,0.125
2009-12-03,0.1225
2009-12-04,0.12
2009-12-07,0.12272727272727273
2009-12-08,0.12363636363636364
2009-12-09,0.12454545454545454
2009-12-10,0.12545454545454546
2009-12-11,0.12636363636363637
2009-12-14,0.1290909090909091
2009-12-15,0.13
2009-12-16,0.14
2009-12-17,0.13
2009-12-18,0.12
2009-12-21,0.114
2009-12-22,0.112
2009-12-23,0.11
2009-12-24,0.112
2009-12-25,0.114
2009-12-28,0.12
2009-12-29,0.11499999999999999
2009-12-30,0.11
2009-12-31,0.05
2010-01-01,0.0675
2010-01-04,0.12
2010-01-05,0.11333333333333333
2010-01-06,0.10666666666666667
2010-01-07,0.1
2010-01-08,0.11
2010-01-11,0.11428571428571428
2010-01-12,0.11571428571428571
2010-01-13,0.11714285714285715
2010-01-14,0.11857142857142856
2010-01-15,0.12
2010-01-18,0.1275
2010-01-19,0.13
2010-01-20,0.125
2010-01-21,0.12
2010-01-22,0.11
2010-01-25,0.12
2010-01-26,0.12285714285714286
2010-01-27,0.12571428571428572
2010-01-28,0.1285714285714286
2010-01-29,0.13142857142857142
2010-02-01,0.14
2010-02-02,0.135
2010-02-03,0.13
2010-02-04,0.14
2010-02-05,0.13
2010-02-08,0.124
2010-02-09,0.122
2010-02-10,0.12
2010-02-11,0.12166666666666666
2010-02-12,0.12333333333333334
2010-02-15,0.12833333333333333
2010-02-16,0.13
2010-02-17,0.12
2010-02-18,0.125
2010-02-19,0.13
2010-02-22,0.12
2010-02-23,0.11499999999999999
2010-02-24,0.11
2010-02-25,0.12
2010-02-26,0.13
2010-03-01,0.14
2010-03-02,0.14500000000000002
2010-03-03,0.15
2010-03-04,0.16
2010-03-05,0.17
2010-03-08,0.15
2010-03-09,0.14
2010-03-10,0.14500000000000002
2010-03-11,0.15
2010-03-12,0.17
2010-03-15,0.2
2010-03-16,0.19
2010-03-17,0.18
2010-03-18,0.17833333333333334
2010-03-19,0.17666666666666667
2010-03-22,0.1716666666666667
2010-03-23,0.17
2010-03-24,0.16833333333333333
2010-03-25,0.16666666666666669
2010-03-26,0.165
2010-03-29,0.16
2010-03-30,0.125
2010-03-31,0.09
2010-04-01,0.17
2010-04-02,0.2
2010-04-05,0.194
2010-04-06,0.192
2010-04-07,0.19
2010-04-08,0.19166666666666668
2010-04-09,0.19333333333333333
2010-04-12,0.19833333333333333
2010-04-13,0.2
2010-04-14,0.21000000000000002
2010-04-15,0.22
2010-04-16,0.21
2010-04-19,0.2
2010-04-20,0.199
2010-04-21,0.198
2010-04-22,0.197
2010-04-23,0.196
2010-04-26,0.193
2010-04-27,0.192
2010-04-28,0.191
2010-04-29,0.19
2010-04-30,0.2
2010-05-03,0.2075
2010-05-04,0.21
2010-05-05,0.20500000000000002
2010-05-06,0.2
2010-05-07,0.20090909090909093
2010-05-10,0.20363636363636364
2010-05-11,0.20454545454545456
2010-05-12,0.20545454545454545
2010-05-13,0.20636363636363636
2010-05-14,0.20727272727272728
2010-05-17,0.21
2010-05-18,0.20500000000000002
2010-05-19,0.2
2010-05-20,0.202
2010-05-21,0.20400000000000001
2010-05-24,0.21
2010-05-25,0.20500000000000002
2010-05-26,0.2
2010-05-27,0.195
2010-05-28,0.19
2010-05-31,0.1975
2010-06-01,0.2
2010-06-02,0.195
2010-06-03,0.19
2010-06-04,0.18833333333333332
2010-06-07,0.18333333333333332
2010-06-08,0.18166666666666667
2010-06-09,0.18
2010-06-10,0.18166666666666667
2010-06-11,0.18333333333333332
2010-06-14,0.18833333333333332
2010-06-15,0.19
2010-06-16,0.18666666666666668
2010-06-17,0.18333333333333332
2010-06-18,0.18
2010-06-21,0.17
2010-06-22,0.18
2010-06-23,0.17
2010-06-24,0.16
2010-06-25,0.1625
2010-06-28,0.17
2010-06-29,0.15
2010-06-30,0.09
2010-07-01,0.17
2010-07-02,0.18
2010-07-05,0.175
2010-07-06,0.17333333333333334
2010-07-07,0.1716666666666667
2010-07-08,0.17
2010-07-09,0.18
2010-07-12,0.17
2010-07-13,0.17666666666666667
2010-07-14,0.18333333333333335
2010-07-15,0.19
2010-07-16,0.188
2010-07-19,0.182
2010-07-20,0.18
2010-07-21,0.18333333333333332
2010-07-22,0.18666666666666668
2010-07-23,0.19
2010-07-26,0.196
2010-07-27,0.198
2010-07-28,0.2
2010-07-29,0.19
2010-07-30,0.18
2010-08-02,0.19
2010-08-03,0.1875
2010-08-04,0.185
2010-08-05,0.1825
2010-08-06,0.18
2010-08-09,0.17400000000000002
2010-08-10,0.17200000000000001
2010-08-11,0.17
2010-08-12,0.18
2010-08-13,0.19
2010-08-16,0.2
2010-08-17,0.195
2010-08-18,0.19
2010-08-19,0.195
2010-08-20,0.2
2010-08-23,0.19
2010-08-24,0.1925
2010-08-25,0.195
2010-08-26,0.1975
2010-08-27,0.2
2010-08-30,0.2075
2010-08-31,0.21
2010-09-01,0.19
2010-09-02,0.19166666666666668
2010-09-03,0.19333333333333333
2010-09-06,0.19833333333333333
2010-09-07,0.2
2010-09-08,0.19
2010-09-09,0.18
2010-09-10,0.182
2010-09-13,0.188
2010-09-14,0.19
2010-09-15,0.21
2010-09-16,0.20833333333333331
2010-09-17,0.20666666666666667
2010-09-20,0.20166666666666666
2010-09-21,0.2
2010-09-22,0.21
2010-09-23,0.2
2010-09-24,0.21
2010-09-27,0.19
2010-09-28,0.17666666666666667
2010-09-29,0.16333333333333333
2010-09-30,0.15
2010-10-01,0.2
2010-10-04,0.194
2010-10-05,0.192
2010-10-06,0.19
2010-10-07,0.18
2010-10-08,0.1814285714285714
2010-10-11,0.18571428571428572
2010-10-12,0.18714285714285714
2010-10-13,0.18857142857142858
2010-10-14,0.19
2010-10-15,0.2
2010-10-18,0.19
2010-10-19,0.19090909090909092
2010-10-20,0.19181818181818183
2010-10-21,0.19272727272727272
2010-10-22,0.19363636363636363
2010-10-25,0.19636363636363638
2010-10-26,0.1972727272727273
2010-10-27,0.19818181818181818
2010-10-28,0.1990909090909091
2010-10-29,0.2
2010-11-01,0.195
2010-11-02,0.19333333333333333
2010-11-03,0.19166666666666668
2010-11-04,0.19
2010-11-05,0.18
2010-11-08,0.17250000000000001
2010-11-09,0.17
2010-11-10,0.17666666666666667
2010-11-11,0.18333333333333335
2010-11-12,0.19
2010-11-15,0.21
2010-11-16,0.20500000000000002
2010-11-17,0.2
2010-11-18,0.20500000000000002
2010-11-19,0.21
2010-11-22,0.19
2010-11-23,0.2
2010-11-24,0.1988888888888889
2010-11-25,0.19777777777777777
2010-11-26,0.19666666666666668
2010-11-29,0.19333333333333333
2010-11-30,0.19222222222222224
2010-12-01,0.19111111111111112
2010-12-02,0.19
2010-12-03,0.18
2010-12-06,0.17250000000000001
2010-12-07,0.17
2010-12-08,0.165
2010-12-09,0.16
2010-12-10,0.1625
2010-12-13,0.17
2010-12-14,0.19
2010-12-15,0.2
2010-12-16,0.202
2010-12-17,0.20400000000000001
2010-12-20,0.21
2010-12-21,0.2
2010-12-22,0.19
2010-12-23,0.18833333333333332
2010-12-24,0.18666666666666668
2010-12-27,0.18166666666666667
2010-12-28,0.18
2010-12-29,0.185
2010-12-30,0.19
2010-12-31,0.13
2011-01-03,0.19
2011-01-04,0.18
2011-01-05,0.175
2011-01-06,0.17
2011-01-07,0.16833333333333333
2011-01-10,0.16333333333333333
2011-01-11,0.16166666666666668
2011-01-12,0.16
2011-01-13,0.165
2011-01-14,0.17
2011-01-17,0.185
2011-01-18,0.19
2011-01-19,0.18
2011-01-20,0.175
2011-01-21,0.17
2011-01-24,0.18
2011-01-25,0.17
2011-01-26,0.17142857142857143
2011-01-27,0.17285714285714288
2011-01-28,0.1742857142857143
2011-01-31,0.17857142857142858
2011-02-01,0.18
2011-02-02,0.175
2011-02-03,0.17
2011-02-04,0.168
2011-02-07,0.162
2011-02-08,0.16
2011-02-09,0.15
2011-02-10,0.15166666666666667
2011-02-11,0.15333333333333332
2011-02-14,0.15833333333333333
2011-02-15,0.16
2011-02-16,0.15
2011-02-17,0.15083333333333332
2011-02-18,0.15166666666666667
2011-02-21,0.15416666666666667
2011-02-22,0.155
2011-02-23,0.15583333333333332
2011-02-24,0.15666666666666668
2011-02-25,0.1575
2011-02-28,0.16
2011-03-01,0.15
2011-03-02,0.16
2011-03-03,0.15
2011-03-04,0.1475
2011-03-07,0.14
2011-03-08,0.1375
2011-03-09,0.135
2011-03-10,0.1325
2011-03-11,0.13
2011-03-14,0.14
2011-03-15,0.14250000000000002
2011-03-16,0.14500000000000002
2011-03-17,0.1475
2011-03-18,0.15
2011-03-21,0.14
2011-03-22,0.1366666666666667
2011-03-23,0.13333333333333333
2011-03-24,0.13
2011-03-25,0.12571428571428572
2011-03-28,0.11285714285714286
2011-03-29,0.10857142857142857
2011-03-30,0.10428571428571429
2011-03-31,0.1
2011-04-01,0.11
2011-04-04,0.09
2011-04-05,0.095
2011-04-06,0.1
2011-04-07,0.095
2011-04-08,0.09
2011-04-11,0.0825
2011-04-12,0.08
2011-04-13,0.08499999999999999
2011-04-14,0.09
2011-04-15,0.12
2011-04-18,0.1
2011-04-19,0.11
2011-04-20,0.1
2011-04-21,0.09833333333333334
2011-04-22,0.09666666666666666
2011-04-25,0.09166666666666666
2011-04-26,0.09
2011-04-27,0.0905
2011-04-28,0.091
2011-04-29,0.0915
2011-05-02,0.093
2011-05-03,0.0935
2011-05-04,0.094
2011-05-05,0.0945
2011-05-06,0.095
2011-05-09,0.0965
2011-05-10,0.097
2011-05-11,0.0975
2011-05-12,0.098
2011-05-13,0.0985
2011-05-16,0.1
2011-05-17,0.09
2011-05-18,0.1
2011-05-19,0.09
2011-05-20,0.1
2011-05-23,0.094
2011-05-24,0.092
2011-05-25,0.09
2011-05-26,0.095
2011-05-27,0.1
2011-05-30,0.10428571428571429
2011-05-31,0.10571428571428572
2011-06-01,0.10714285714285715
2011-06-02,0.10857142857142857
2011-06-03,0.11
2011-06-06,0.1
2011-06-07,0.09
2011-06-08,0.09166666666666666
2011-06-09,0.09333333333333334
2011-06-10,0.095
2011-06-13,0.1
2011-06-14,0.09857142857142857
2011-06-15,0.09714285714285714
2011-06-16,0.09571428571428571
2011-06-17,0.09428571428571429
2011-06-20,0.09
2011-06-21,0.08666666666666667
2011-06-22,0.08333333333333333
2011-06-23,0.08
2011-06-24,0.07833333333333334
2011-06-27,0.07333333333333333
2011-06-28,0.07166666666666667
2011-06-29,0.07
2011-06-30,0.07500000000000001
2011-07-01,0.08
2011-07-04,0.07400000000000001
2011-07-05,0.07200000000000001
2011-07-06,0.07
2011-07-07,0.06833333333333334
2011-07-08,0.06666666666666667
2011-07-11,0.06166666666666667
2011-07-12,0.06
2011-07-13,0.06066666666666667
2011-07-14,0.06133333333333333
2011-07-15,0.062
2011-07-18,0.064
2011-07-19,0.06466666666666666
2011-07-20,0.06533333333333334
2011-07-21,0.066
2011-07-22,0.06666666666666667
2011-07-25,0.06866666666666667
2011-07-26,0.06933333333333334
2011-07-27,0.07
2011-07-28,0.08
2011-07-29,0.11
2011-08-01,0.17
2011-08-02,0.16
2011-08-03,0.12
2011-08-04,0.09
2011-08-05,0.08
2011-08-08,0.11
2011-08-09,0.1
2011-08-10,0.095
2011-08-11,0.09
2011-08-12,0.1
2011-08-15,0.0925
2011-08-16,0.09
2011-08-17,0.08857142857142856
2011-08-18,0.08714285714285715
2011-08-19,0.08571428571428572
2011-08-22,0.08142857142857143
2011-08-23,0.08
2011-08-24,0.08333333333333333
2011-08-25,0.08666666666666667
2011-08-26,0.09
2011-08-29,0.0825
2011-08-30,0.08
2011-08-31,0.08142857142857143
2011-09-01,0.08285714285714285
2011-09-02,0.08428571428571428
2011-09-05,0.08857142857142856
2011-09-06,0.09
2011-09-07,0.08875
2011-09-08,0.0875
2011-09-09,0.08625
2011-09-12,0.0825
2011-09-13,0.08125
2011-09-14,0.08
2011-09-15,0.09
2011-09-16,0.08833333333333333
2011-09-19,0.08333333333333333
2011-09-20,0.08166666666666667
2011-09-21,0.08
2011-09-22,0.07777777777777778
2011-09-23,0.07555555555555556
2011-09-26,0.06888888888888889
2011-09-27,0.06666666666666667
2011-09-28,0.06444444444444444
2011-09-29,0.06222222222222222
2011-09-30,0.06
2011-10-03,0.08
2011-10-04,0.07
2011-10-05,0.07045454545454546
2011-10-06,0.07090909090909092
2011-10-07,0.07136363636363637
2011-10-10,0.07272727272727274
2011-10-11,0.07318181818181818
2011-10-12,0.07363636363636364
2011-10-13,0.0740909090909091
2011-10-14,0.07454545454545455
2011-10-17,0.07590909090909091
2011-10-18,0.07636363636363637
2011-10-19,0.07681818181818183
2011-10-20,0.07727272727272727
2011-10-21,0.07772727272727273
2011-10-24,0.0790909090909091
2011-10-25,0.07954545454545454
2011-10-26,0.08
2011-10-27,0.07
2011-10-28,0.07500000000000001
2011-10-31,0.09
2011-11-01,0.08
2011-11-02,0.08499999999999999
2011-11-03,0.09
2011-11-04,0.08
2011-11-07,0.08272727272727273
2011-11-08,0.08363636363636363
2011-11-09,0.08454545454545455
2011-11-10,0.08545454545454545
2011-11-11,0.08636363636363636
2011-11-14,0.08909090909090908
2011-11-15,0.09
2011-11-16,0.08
2011-11-17,0.08142857142857143
2011-11-18,0.08285714285714285
2011-11-21,0.08714285714285715
2011-11-22,0.08857142857142856
2011-11-23,0.09
2011-11-24,0.08
2011-11-25,0.07
2011-11-28,0.08
2011-11-29,0.09
2011-11-30,0.1
2011-12-01,0.08
2011-12-02,0.07857142857142857
2011-12-05,0.07428571428571429
2011-12-06,0.07285714285714286
2011-12-07,0.07142857142857144
2011-12-08,0.07
2011-12-09,0.07066666666666667
2011-12-12,0.07266666666666667
2011-12-13,0.07333333333333333
2011-12-14,0.07400000000000001
2011-12-15,0.07466666666666667
2011-12-16,0.07533333333333334
2011-12-19,0.07733333333333334
2011-12-20,0.078
2011-12-21,0.07866666666666666
2011-12-22,0.07933333333333334
2011-12-23,0.08
2011-12-26,0.07250000000000001
2011-12-27,0.07
2011-12-28,0.060000000000000005
2011-12-29,0.05
2011-12-30,0.04
2012-01-02,0.0625
2012-01-03,0.07
2012-01-04,0.07166666666666667
2012-01-05,0.07333333333333333
2012-01-06,0.07500000000000001
2012-01-09,0.08
2012-01-10,0.0825
2012-01-11,0.08499999999999999
2012-01-12,0.0875
2012-01-13,0.09
2012-01-16,0.095
2012-01-17,0.09666666666666666
2012-01-18,0.09833333333333334
2012-01-19,0.1
2012-01-20,0.09
2012-01-23,0.084
2012-01-24,0.082
2012-01-25,0.08
2012-01-26,0.08499999999999999
2012-01-27,0.09
2012-01-30,0.105
2012-01-31,0.11
2012-02-01,0.111
2012-02-02,0.112
2012-02-03,0.113
2012-02-06,0.11599999999999999
2012-02-07,0.11699999999999999
2012-02-08,0.118
2012-02-09,0.119
2012-02-10,0.12
2012-02-13,0.11499999999999999
2012-02-14,0.11333333333333333
2012-02-15,0.11166666666666666
2012-02-16,0.11
2012-02-17,0.09
2012-02-20,0.0975
2012-02-21,0.1
2012-02-22,0.08
2012-02-23,0.08499999999999999
2012-02-24,0.09
2012-02-27,0.1
2012-02-28,0.10333333333333333
2012-02-29,0.10666666666666667
2012-03-01,0.11
2012-03-02,0.11125
2012-03-05,0.11499999999999999
2012-03-06,0.11624999999999999
2012-03-07,0.1175
2012-03-08,0.11875
2012-03-09,0.12
2012-03-12,0.126
2012-03-13,0.128
2012-03-14,0.13
2012-03-15,0.14
2012-03-16,0.15
2012-03-19,0.14500000000000002
2012-03-20,0.14333333333333334
2012-03-21,0.14166666666666666
2012-03-22,0.14
2012-03-23,0.13833333333333334
2012-03-26,0.13333333333333333
2012-03-27,0.13166666666666668
2012-03-28,0.13
2012-03-29,0.11
2012-03-30,0.09
2012-04-02,0.15
2012-04-03,0.1425
2012-04-04,0.135
2012-04-05,0.1275
2012-04-06,0.12
2012-04-09,0.16
2012-04-10,0.15
2012-04-11,0.16
2012-04-12,0.15
2012-04-13,0.152
2012-04-16,0.158
2012-04-17,0.16
2012-04-18,0.15
2012-04-19,0.13
2012-04-20,0.12
2012-04-23,0.13
2012-04-24,0.14
2012-04-25,0.15
2012-04-26,0.14
2012-04-27,0.13
2012-04-30,0.16
2012-05-01,0.155
2012-05-02,0.15
2012-05-03,0.155
2012-05-04,0.16
2012-05-07,0.154
2012-05-08,0.152
2012-05-09,0.15
2012-05-10,0.152
2012-05-11,0.154
2012-05-14,0.16
2012-05-15,0.15888888888888889
2012-05-16,0.15777777777777777
2012-05-17,0.15666666666666668
2012-05-18,0.15555555555555556
2012-05-21,0.15222222222222223
2012-05-22,0.1511111111111111
2012-05-23,0.15
2012-05-24,0.15166666666666667
2012-05-25,0.15333333333333332
2012-05-28,0.15833333333333333
2012-05-29,0.16
2012-05-30,0.16166666666666668
2012-05-31,0.16333333333333333
2012-06-01,0.165
2012-06-04,0.17
2012-06-05,0.165
2012-06-06,0.16
2012-06-07,0.165
2012-06-08,0.17
2012-06-11,0.1625
2012-06-12,0.16
2012-06-13,0.17
2012-06-14,0.175
2012-06-15,0.18
2012-06-18,0.17
2012-06-19,0.165
2012-06-20,0.16
2012-06-21,0.17
2012-06-22,0.168
2012-06-25,0.162
2012-06-26,0.16
2012-06-27,0.15
2012-06-28,0.12
2012-06-29,0.09
2012-07-02,0.18
2012-07-03,0.17
2012-07-04,0.17111111111111113
2012-07-05,0.17222222222222222
2012-07-06,0.17333333333333334
2012-07-09,0.17666666666666667
2012-07-10,0.17777777777777778
2012-07-11,0.17888888888888888
2012-07-12,0.18
2012-07-13,0.19
2012-07-16,0.18
2012-07-17,0.17
2012-07-18,0.16
2012-07-19,0.13
2012-07-20,0.1325
2012-07-23,0.14
2012-07-24,0.15
2012-07-25,0.14500000000000002
2012-07-26,0.14
2012-07-27,0.138
2012-07-30,0.132
2012-07-31,0.13
2012-08-01,0.14
2012-08-02,0.13833333333333334
2012-08-03,0.1366666666666667
2012-08-06,0.13166666666666668
2012-08-07,0.13
2012-08-08,0.13043478260869565
2012-08-09,0.13086956521739132
2012-08-10,0.13130434782608696
2012-08-13,0.13260869565217392
2012-08-14,0.13304347826086957
2012-08-15,0.1334782608695652
2012-08-16,0.13391304347826088
2012-08-17,0.13434782608695653
2012-08-20,0.1356521739130435
2012-08-21,0.13608695652173913
2012-08-22,0.1365217391304348
2012-08-23,0.13695652173913045
2012-08-24,0.1373913043478261
2012-08-27,0.13869565217391305
2012-08-28,0.1391304347826087
2012-08-29,0.13956521739130437
2012-08-30,0.14
2012-08-31,0.13
2012-09-03,0.1375
2012-09-04,0.14
2012-09-05,0.16
2012-09-06,0.155
2012-09-07,0.15
2012-09-10,0.15428571428571428
2012-09-11,0.15571428571428572
2012-09-12,0.15714285714285714
2012-09-13,0.15857142857142859
2012-09-14,0.16
2012-09-17,0.154
2012-09-18,0.152
2012-09-19,0.15
2012-09-20,0.16
2012-09-21,0.15
2012-09-24,0.16
2012-09-25,0.15
2012-09-26,0.14500000000000002
2012-09-27,0.14
2012-09-28,0.09
2012-10-01,0.15
2012-10-02,0.16
2012-10-03,0.155
2012-10-04,0.15
2012-10-05,0.152
2012-10-08,0.158
2012-10-09,0.16
2012-10-10,0.15875
2012-10-11,0.1575
2012-10-12,0.15625
2012-10-15,0.1525
2012-10-16,0.15125
2012-10-17,0.15
2012-10-18,0.155
2012-10-19,0.16
2012-10-22,0.15
2012-10-23,0.16
2012-10-24,0.17
2012-10-25,0.16
2012-10-26,0.1625
2012-10-29,0.17
2012-10-30,0.175
2012-10-31,0.18
2012-11-01,0.17
2012-11-02,0.16
2012-11-05,0.17
2012-11-06,0.16
2012-11-07,0.16035714285714286
2012-11-08,0.16071428571428573
2012-11-09,0.1610714285714286
2012-11-12,0.16214285714285714
2012-11-13,0.1625
2012-11-14,0.16285714285714287
2012-11-15,0.16321428571428573
2012-11-16,0.1635714285714286
2012-11-19,0.16464285714285715
2012-11-20,0.165
2012-11-21,0.16535714285714287
2012-11-22,0.16571428571428573
2012-11-23,0.1660714285714286
2012-11-26,0.16714285714285715
2012-11-27,0.1675
2012-11-28,0.16785714285714287
2012-11-29,0.16821428571428573
2012-11-30,0.1685714285714286
2012-12-03,0.16964285714285715
